player_id,player_name,player_url,position,year,week,opponent,result,snap_count,snap_percent,pass_comp,pass_att,pass_yards,pass_tds,pass_ints,sacks,rush_att,rush_yards,rush_tds,fumbles
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2022,17,CHI,W41-10,64,90.1,21,29,255,3,0,1,1,2,0,0
17922,Jared Goff,https://dynastyleaguefootball.com/player/17922/Jared_Goff,QB,2022,18,GB,W20-16,62,100.0,23,34,224,0,0,1,2,5,0,0
9992879,Jordan Love,https://dynastyleaguefootball.com/player/9992879/Jordan_Love,QB,2021,1,NO,L3-38,15,25.9,5,7,68,0,0,1,0,0,0,1
9992879,Jordan Love,https://dynastyleaguefootball.com/player/9992879/Jordan_Love,QB,2021,2,DET,W35-17,3,5.0,0,0,0,0,0,0,3,-3,0,0
9992879,Jordan Love,https://dynastyleaguefootball.com/player/9992879/Jordan_Love,QB,2021,9,KC,L7-13,63,100.0,19,34,190,1,1,1,5,23,0,0
9992879,Jordan Love,https://dynastyleaguefootball.com/player/9992879/Jordan_Love,QB,2021,11,MIN,L31-34,1,2.0,0,0,0,0,0,0,1,-1,0,0
9992879,Jordan Love,https://dynastyleaguefootball.com/player/9992879/Jordan_Love,QB,2021,17,MIN,W37-10,12,16.0,2,4,19,0,0,0,2,9,0,0
9992879,Jordan Love,https://dynastyleaguefootball.com/player/9992879/Jordan_Love,QB,2021,18,DET,L30-37,37,53.6,10,17,134,1,2,1,1,-1,0,0
9992879,Jordan Love,https://dynastyleaguefootball.com/player/9992879/Jordan_Love,QB,2022,1,MIN,L7-23,5,8.2,4,5,65,0,0,0,0,0,0,0
9992879,Jordan Love,https://dynastyleaguefootball.com/player/9992879/Jordan_Love,QB,2022,6,NYJ,L10-27,4,5.5,2,4,8,0,0,0,0,0,0,0
9992879,Jordan Love,https://dynastyleaguefootball.com/player/9992879/Jordan_Love,QB,2022,12,PHI,L33-40,10,20.4,6,9,113,1,0,0,0,0,0,0
9992879,Jordan Love,https://dynastyleaguefootball.com/player/9992879/Jordan_Love,QB,2022,17,MIN,W41-17,7,11.1,2,3,9,0,0,0,1,-1,0,0
9993240,Mac Jones,https://dynastyleaguefootball.com/player/9993240/Mac_Jones,QB,2021,1,MIA,L16-17,75,100.0,29,39,281,1,0,1,0,0,0,0
9993240,Mac Jones,https://dynastyleaguefootball.com/player/9993240/Mac_Jones,QB,2021,2,NYJ,W25-6,59,100.0,22,30,186,0,0,3,0,0,0,0
9993240,Mac Jones,https://dynastyleaguefootball.com/player/9993240/Mac_Jones,QB,2021,3,NO,L13-28,72,100.0,30,51,270,1,3,2,6,28,0,0
9993240,Mac Jones,https://dynastyleaguefootball.com/player/9993240/Mac_Jones,QB,2021,4,TB,L17-19,59,100.0,31,40,275,2,1,4,1,-1,0,0
9993240,Mac Jones,https://dynastyleaguefootball.com/player/9993240/Mac_Jones,QB,2021,5,HOU,W25-22,64,100.0,23,30,231,1,1,1,1,3,0,0
9993240,Mac Jones,https://dynastyleaguefootball.com/player/9993240/Mac_Jones,QB,2021,6,DAL,L29-35,54,100.0,15,21,229,2,1,2,2,-4,0,1
9993240,Mac Jones,https://dynastyleaguefootball.com/player/9993240/Mac_Jones,QB,2021,7,NYJ,W54-13,64,84.2,24,36,307,2,0,1,3,19,0,0
9993240,Mac Jones,https://dynastyleaguefootball.com/player/9993240/Mac_Jones,QB,2021,8,LAC,W27-24,77,100.0,18,35,218,0,0,1,4,10,0,0
9993240,Mac Jones,https://dynastyleaguefootball.com/player/9993240/Mac_Jones,QB,2021,9,CAR,W24-6,56,90.3,12,18,139,1,1,2,2,4,0,1
9993240,Mac Jones,https://dynastyleaguefootball.com/player/9993240/Mac_Jones,QB,2021,10,CLE,W45-7,58,86.6,19,23,198,3,0,2,0,0,0,0
9993240,Mac Jones,https://dynastyleaguefootball.com/player/9993240/Mac_Jones,QB,2021,11,ATL,W25-0,64,100.0,22,26,207,1,1,3,6,1,0,0
9993240,Mac Jones,https://dynastyleaguefootball.com/player/9993240/Mac_Jones,QB,2021,12,TEN,W36-13,59,98.3,23,32,310,2,0,2,2,11,0,0
9993240,Mac Jones,https://dynastyleaguefootball.com/player/9993240/Mac_Jones,QB,2021,13,BUF,W14-10,51,100.0,2,3,19,0,0,0,4,-3,0,0
9993240,Mac Jones,https://dynastyleaguefootball.com/player/9993240/Mac_Jones,QB,2021,15,IND,L17-27,68,100.0,26,45,299,2,2,1,1,12,0,0
9993240,Mac Jones,https://dynastyleaguefootball.com/player/9993240/Mac_Jones,QB,2021,16,BUF,L21-33,64,100.0,14,32,145,0,2,1,6,33,0,0
9993240,Mac Jones,https://dynastyleaguefootball.com/player/9993240/Mac_Jones,QB,2021,17,JAC,W50-10,59,81.9,22,30,227,3,0,1,2,12,0,0
9993240,Mac Jones,https://dynastyleaguefootball.com/player/9993240/Mac_Jones,QB,2021,18,MIA,L24-33,62,100.0,20,30,261,1,1,2,3,4,0,1
9993240,Mac Jones,https://dynastyleaguefootball.com/player/9993240/Mac_Jones,QB,2021,WC,BUF,L17-47,63,100.0,24,38,232,2,2,3,2,18,0,0
9993240,Mac Jones,https://dynastyleaguefootball.com/player/9993240/Mac_Jones,QB,2022,1,MIA,L7-20,57,100.0,21,30,213,1,1,2,2,0,0,1
9993240,Mac Jones,https://dynastyleaguefootball.com/player/9993240/Mac_Jones,QB,2022,2,PIT,W17-14,68,100.0,21,35,252,1,1,0,7,6,0,0
9993240,Mac Jones,https://dynastyleaguefootball.com/player/9993240/Mac_Jones,QB,2022,3,BAL,L26-37,66,100.0,22,32,321,0,3,3,5,31,1,0
9993240,Mac Jones,https://dynastyleaguefootball.com/player/9993240/Mac_Jones,QB,2022,7,CHI,L14-33,18,34.6,3,6,13,0,1,0,3,24,0,0
9993240,Mac Jones,https://dynastyleaguefootball.com/player/9993240/Mac_Jones,QB,2022,8,NYJ,W22-17,78,100.0,24,35,194,1,1,6,7,19,0,0
9993240,Mac Jones,https://dynastyleaguefootball.com/player/9993240/Mac_Jones,QB,2022,9,IND,W26-3,63,100.0,20,30,147,1,0,4,1,-2,0,0
9993240,Mac Jones,https://dynastyleaguefootball.com/player/9993240/Mac_Jones,QB,2022,11,NYJ,W10-3,63,100.0,23,27,246,0,0,6,2,3,0,0
9993240,Mac Jones,https://dynastyleaguefootball.com/player/9993240/Mac_Jones,QB,2022,12,MIN,L26-33,55,100.0,28,39,382,2,0,3,0,0,0,0
9993240,Mac Jones,https://dynastyleaguefootball.com/player/9993240/Mac_Jones,QB,2022,13,BUF,L10-24,54,100.0,22,36,195,1,0,1,3,7,0,0
9993240,Mac Jones,https://dynastyleaguefootball.com/player/9993240/Mac_Jones,QB,2022,14,ARI,W27-13,59,100.0,24,35,235,0,1,1,5,-1,0,0
9993240,Mac Jones,https://dynastyleaguefootball.com/player/9993240/Mac_Jones,QB,2022,15,LV,L24-30,65,100.0,13,31,112,0,0,0,4,10,0,0
9993240,Mac Jones,https://dynastyleaguefootball.com/player/9993240/Mac_Jones,QB,2022,16,CIN,L18-22,56,100.0,21,33,240,2,0,4,1,-1,0,0
9993240,Mac Jones,https://dynastyleaguefootball.com/player/9993240/Mac_Jones,QB,2022,17,MIA,W23-21,60,100.0,20,33,203,2,0,3,3,1,0,0
9993240,Mac Jones,https://dynastyleaguefootball.com/player/9993240/Mac_Jones,QB,2022,18,BUF,L23-35,68,100.0,26,40,243,3,3,1,4,5,0,0
9992859,Brock Purdy,https://dynastyleaguefootball.com/player/9992859/Brock_Purdy,QB,2022,5,CAR,W37-15,1,1.5,0,0,0,0,0,0,1,-1,0,0
9992859,Brock Purdy,https://dynastyleaguefootball.com/player/9992859/Brock_Purdy,QB,2022,7,KC,L23-44,10,12.7,4,9,66,0,1,0,1,1,0,0
9992859,Brock Purdy,https://dynastyleaguefootball.com/player/9992859/Brock_Purdy,QB,2022,11,ARI,W38-10,7,12.1,0,0,0,0,0,0,3,3,0,0
9992859,Brock Purdy,https://dynastyleaguefootball.com/player/9992859/Brock_Purdy,QB,2022,13,MIA,W33-17,76,90.5,25,37,210,2,1,3,4,-1,0,0
9992859,Brock Purdy,https://dynastyleaguefootball.com/player/9992859/Brock_Purdy,QB,2022,14,TB,W35-7,52,82.5,16,21,185,2,0,0,2,3,1,0
9992859,Brock Purdy,https://dynastyleaguefootball.com/player/9992859/Brock_Purdy,QB,2022,15,SEA,W21-13,64,100.0,17,26,217,2,0,1,4,-2,0,0
9992859,Brock Purdy,https://dynastyleaguefootball.com/player/9992859/Brock_Purdy,QB,2022,16,WAS,W37-20,52,100.0,15,22,234,2,1,3,1,6,0,0
9992859,Brock Purdy,https://dynastyleaguefootball.com/player/9992859/Brock_Purdy,QB,2022,17,LV,W37-34,67,100.0,22,35,284,2,1,0,2,-3,0,0
9992859,Brock Purdy,https://dynastyleaguefootball.com/player/9992859/Brock_Purdy,QB,2022,18,ARI,W38-13,51,82.3,15,20,178,3,0,4,4,7,0,0
9992859,Brock Purdy,https://dynastyleaguefootball.com/player/9992859/Brock_Purdy,QB,2022,WC,SEA,W41-23,65,100.0,18,30,332,3,0,1,4,16,1,0
9992859,Brock Purdy,https://dynastyleaguefootball.com/player/9992859/Brock_Purdy,QB,2022,DP,DAL,W19-12,66,100.0,19,29,214,0,0,2,3,8,0,0
9992859,Brock Purdy,https://dynastyleaguefootball.com/player/9992859/Brock_Purdy,QB,2022,CC,PHI,L7-31,22,47.8,4,4,23,0,0,1,0,0,0,1
9993581,Desmond Ridder,https://dynastyleaguefootball.com/player/9993581/Desmond_Ridder,QB,2022,15,NO,L18-21,74,100.0,13,26,97,0,0,4,6,38,0,0
9993581,Desmond Ridder,https://dynastyleaguefootball.com/player/9993581/Desmond_Ridder,QB,2022,16,BAL,L9-17,71,100.0,22,33,218,0,0,2,4,8,0,0
9993581,Desmond Ridder,https://dynastyleaguefootball.com/player/9993581/Desmond_Ridder,QB,2022,17,ARI,W20-19,62,100.0,19,26,169,0,0,1,4,9,0,1
9993581,Desmond Ridder,https://dynastyleaguefootball.com/player/9993581/Desmond_Ridder,QB,2022,18,TB,W30-17,64,94.1,19,30,224,2,0,2,2,9,0,1
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2012,1,HOU,L10-30,62,100.0,20,36,219,0,3,2,3,-4,0,0
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2012,2,OAK,W35-13,75,100.0,18,30,200,1,0,1,3,14,1,0
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2012,3,NYJ,L20-23,83,100.0,16,36,196,0,1,0,3,3,0,0
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2012,4,ARI,L21-24,77,100.0,26,41,431,1,2,4,1,0,0,1
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2012,5,CIN,W17-13,66,100.0,17,26,223,0,0,2,4,-4,0,0
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2012,6,STL,W17-14,54,100.0,21,29,185,2,0,3,4,16,0,0
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2012,8,NYJ,W30-9,11,18.0,2,5,18,0,0,1,0,0,0,0
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2012,9,IND,L20-23,63,100.0,22,38,290,1,0,2,1,-1,0,0
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2012,10,TEN,L3-37,55,91.7,23,39,217,0,3,1,1,-1,0,0
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2012,11,BUF,L14-19,58,100.0,14,28,141,1,2,3,1,7,0,0
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2012,12,SEA,W24-21,60,100.0,18,26,253,1,1,1,4,33,0,0
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2012,13,NE,L16-23,62,100.0,13,29,186,0,0,3,5,19,1,1
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2012,14,SF,L13-27,61,100.0,17,33,150,1,0,2,3,25,0,0
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2012,15,JAC,W24-3,71,100.0,22,28,220,2,0,1,8,52,0,1
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2012,16,BUF,W24-10,64,100.0,13,25,130,2,0,2,6,44,0,0
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2012,17,NE,L0-28,59,100.0,20,35,235,0,1,7,2,8,0,1
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2013,1,CLE,W23-10,68,100.0,24,38,272,1,1,4,5,3,0,0
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2013,2,IND,W24-20,66,100.0,23,34,319,1,0,5,4,1,0,1
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2013,3,ATL,W27-23,56,100.0,24,35,236,2,1,5,2,7,0,1
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2013,4,NO,L17-38,60,100.0,22,35,249,1,3,4,4,48,0,1
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2013,5,BAL,L23-26,58,100.0,21,40,307,1,0,6,2,6,0,0
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2013,7,BUF,L21-23,66,100.0,19,37,194,3,2,2,3,5,0,1
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2013,8,NE,L17-27,79,100.0,22,42,192,2,2,6,1,12,0,1
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2013,9,CIN,W22-20,63,100.0,20,28,208,0,0,3,1,1,1,0
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2013,10,TB,L19-22,59,100.0,27,42,229,2,1,2,1,2,0,0
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2013,11,SD,W20-16,63,100.0,22,35,268,1,1,4,4,21,0,0
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2013,12,CAR,L16-20,63,100.0,28,42,310,1,1,3,4,36,0,0
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2013,13,NYJ,W23-3,82,100.0,28,43,331,2,1,1,3,22,0,0
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2013,14,PIT,W34-28,62,100.0,20,33,200,3,1,2,3,56,0,0
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2013,15,NE,W24-20,64,100.0,25,37,312,3,0,4,1,-1,0,0
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2013,16,BUF,L0-19,48,88.9,10,27,82,0,0,7,0,0,0,0
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2013,17,NYJ,L7-20,64,100.0,20,40,204,1,3,0,2,19,0,0
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2014,1,NE,W33-20,74,100.0,18,32,178,2,1,1,3,-2,0,0
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2014,2,BUF,L10-29,79,100.0,31,49,241,1,1,4,4,11,0,0
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2014,3,KC,L15-34,70,100.0,21,43,205,1,0,4,1,9,0,0
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2014,4,OAK,W38-14,57,81.4,23,31,278,2,1,0,5,35,0,0
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2014,6,GB,L24-27,58,100.0,20,31,244,2,2,1,3,49,0,0
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2014,7,CHI,W27-14,70,100.0,25,32,277,2,0,4,6,48,0,0
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2014,8,JAC,W27-13,59,100.0,16,29,196,1,1,3,5,48,0,0
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2014,9,SD,W37-0,59,77.6,24,34,288,3,0,0,4,47,0,0
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2014,10,DET,L16-20,61,100.0,27,38,207,1,1,3,2,0,0,0
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2014,11,BUF,W22-9,67,100.0,26,34,240,2,0,5,4,16,0,1
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2014,12,DEN,L36-39,62,100.0,26,36,228,3,1,1,4,15,1,0
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2014,13,NYJ,W16-13,59,100.0,25,35,235,0,1,2,4,13,0,0
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2014,14,BAL,L13-28,57,100.0,23,33,227,1,0,6,2,6,0,0
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2014,15,NE,L13-41,78,100.0,29,47,346,1,2,4,3,21,0,0
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2014,16,MIN,W37-35,85,100.0,35,47,396,4,1,1,6,-5,0,0
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2014,17,NYJ,L24-37,70,100.0,23,39,259,1,0,7,0,0,0,1
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2015,1,WAS,W17-10,57,100.0,22,34,226,1,0,3,3,7,0,1
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2015,2,JAC,L20-23,68,100.0,30,44,359,2,0,2,3,17,0,0
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2015,3,BUF,L14-41,76,100.0,26,49,297,2,3,2,1,-1,0,0
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2015,4,NYJ,L14-27,64,100.0,19,44,198,2,2,3,1,4,0,0
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2015,6,TEN,W38-10,67,100.0,22,29,266,2,2,2,2,14,0,0
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2015,7,HOU,W44-26,56,88.9,18,19,282,4,0,4,1,3,0,0
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2015,8,NE,L7-36,63,100.0,28,44,300,0,2,5,2,-1,0,0
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2015,9,BUF,L17-33,69,100.0,27,36,309,0,0,2,2,3,0,1
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2015,10,PHI,W20-19,67,100.0,21,36,217,2,0,4,2,-2,0,0
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2015,11,DAL,L14-24,48,100.0,13,24,188,2,1,3,3,13,0,0
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2015,12,NYJ,L20-38,72,100.0,33,58,351,3,1,3,0,0,0,1
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2015,13,BAL,W15-13,48,100.0,9,19,86,1,0,1,1,11,0,0
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2015,14,NYG,L24-31,67,100.0,25,41,236,1,0,1,4,24,0,0
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2015,15,SD,L14-30,57,100.0,20,34,216,0,0,3,3,4,1,0
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2015,16,IND,L12-18,72,100.0,26,38,329,0,1,6,1,28,0,0
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2015,17,NE,W20-10,75,100.0,25,38,350,2,0,1,3,17,0,0
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2016,1,SEA,L10-12,53,100.0,16,29,186,0,0,5,5,17,1,0
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2016,2,NE,L24-31,64,100.0,32,45,387,2,2,0,6,35,0,0
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2016,3,CLE,W30-24,67,100.0,25,39,319,3,2,1,1,2,0,1
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2016,4,CIN,L7-22,45,100.0,15,25,189,1,1,5,0,0,0,1
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2016,5,TEN,L17-30,44,100.0,12,18,191,0,2,6,0,0,0,0
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2016,6,PIT,W30-15,70,100.0,24,32,252,0,0,0,2,3,0,0
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2016,7,BUF,W28-25,73,100.0,15,25,204,1,0,1,6,21,0,0
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2016,9,NYJ,W27-23,63,100.0,17,28,149,1,0,1,2,-3,0,0
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2016,10,SD,W31-24,51,100.0,17,24,240,2,0,1,3,16,0,0
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2016,11,LAR,W14-10,60,100.0,24,34,172,2,1,4,2,19,0,0
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2016,12,SF,W31-24,59,100.0,20,30,285,3,0,2,6,34,0,0
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2016,13,BAL,L6-38,62,100.0,29,40,226,1,3,2,1,0,0,0
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2016,14,ARI,W26-23,46,76.7,15,20,195,3,1,1,5,20,0,1
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2018,1,TEN,W27-20,62,100.0,20,28,230,2,2,1,4,4,0,0
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2018,2,NYJ,W20-12,60,100.0,17,23,168,2,0,4,8,44,0,1
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2018,3,OAK,W28-20,44,100.0,17,23,289,3,0,1,3,26,0,0
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2018,4,NE,L7-38,36,73.5,11,20,100,0,1,2,1,0,0,1
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2018,5,CIN,L17-27,64,100.0,20,35,185,1,2,3,3,17,0,1
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2018,12,IND,L24-27,53,100.0,17,25,204,2,0,1,3,14,0,0
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2018,13,BUF,W21-17,55,100.0,16,24,137,3,1,3,3,-5,0,0
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2018,14,NE,W34-33,46,95.8,14,19,265,3,0,4,1,13,0,0
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2018,15,MIN,L17-41,53,100.0,11,24,108,0,0,9,1,1,0,0
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2018,16,JAC,L7-17,46,100.0,15,22,146,1,1,3,3,22,0,0
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2018,17,BUF,L17-42,61,100.0,18,31,147,0,2,4,2,9,0,2
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2019,1,CLE,W43-13,2,3.3,0,0,0,0,0,0,2,-2,0,0
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2019,6,DEN,L0-16,30,42.9,13,16,144,0,1,0,1,6,0,0
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2019,7,LAC,W23-20,64,100.0,23,29,312,2,1,0,5,7,0,0
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2019,8,TB,W27-23,63,100.0,21,33,193,3,0,0,4,-3,0,0
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2019,9,CAR,L20-30,75,100.0,27,39,331,1,2,0,4,38,1,0
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2019,10,KC,W35-32,52,100.0,13,19,181,2,0,0,3,37,0,1
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2019,12,JAC,W42-20,53,100.0,14,18,259,2,0,0,7,40,2,1
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2019,13,IND,W31-17,60,100.0,17,22,182,2,0,0,4,5,0,1
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2019,14,OAK,W42-21,62,100.0,21,27,391,3,1,0,4,19,0,0
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2019,15,HOU,L21-24,67,100.0,22,36,279,2,1,0,3,10,1,0
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2019,16,NO,L28-38,62,100.0,17,27,272,3,0,0,1,8,0,0
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2019,17,HOU,W35-14,61,98.4,13,20,198,2,0,0,5,20,0,0
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2019,WC,NE,W20-13,61,98.4,8,15,72,1,1,0,4,11,0,0
13799,Ryan Tannehill,https://dynastyleaguefootball.com/player/13799/Ryan_Tannehill,QB,2019,DP,BAL,W28-12,54,98.2,7,14,88,2,0,0,6,13,1,0
